Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
1,9,1.04,1.007,4.41,14.69,2.48
1,9,1.033,1.008,3.32,5.55,2.34
1,9,1.048,1.012,4.74,13.95,2.92
1,9,1.038,1.006,4.17,10.32,2.37
1,9,1.049,1.012,4.78,5.54,3.94
1,9,1.064,1.01,7.13,132.72,5.13
1,9,1.046,1.011,4.49,14.18,2.65
1,9,1.07,1.013,7.5,104.71,49.31
1,9,1.046,1.007,5.12,26.2,3.18
1,9,1.09,1.024,8.59,229.74,5.33
1,9,1.033,1.01,3,16.38,12.94
1,9,1.018,1.011,0.97,0,0
1,9,1.039,1.008,4.06,7.25,2.81
1,9,1.018,1.003,1.99,5.7,2
1,9,1.086,1.023,8.24,235.73,5.33
1,9,1.046,1.012,4.48,15.3,2.34
1,9,1.064,1.018,6.02,50.15,5.1
1,9,1.072,1.02,6.72,23.07,20.17
1,9,1.054,1.013,5.42,28.64,4.11
1,9,1.046,1.012,4.49,43.56,5.81
1,9,1.224,1.056,22.05,0,0
1,9,1.063,1.016,6.22,12.75,4.56
1,9,1.038,1.009,3.84,38.18,2.71
1,9,1.264,1.059,26.85,0,6.74
1,9,1.046,1.009,4.9,10.33,6.77
1,9,1.045,1.01,4.6,13.29,2.53
1,9,1.054,1.014,5.33,42.93,34.52
1,9,1.05,1.008,5.42,16.97,5.54
1,9,1.058,1.016,5.48,7.89,15.62
1,9,1.04,1.007,4.35,10.25,2.26
1,9,1.053,1.013,5.34,63.69,19.66
1,9,1.061,1.015,6.02,81.16,3.73
1,9,1.038,1.009,3.89,22.48,11.23
1,9,1.051,1.016,4.62,26.55,4.42
1,9,1.055,1.013,5.5,34.38,4.25
1,9,1.05,1.012,4.88,21.4,4.07
1,9,1.073,1.019,7.08,191.36,7.35
1,9,1.048,1.011,4.86,22.24,3.96
1,9,1.044,1.009,4.67,23.31,11.45
1,9,1.055,1.013,5.53,1.66,3.81
1,9,1.045,1.008,4.88,16.27,2.65
1,9,1.029,1.009,2.66,43.97,14.18
1,9,1.08,1.018,8.06,152.47,8.04
1,9,1.062,1.012,6.49,0,3.65
1,9,1.081,1.016,8.47,53.28,22.24
1,9,1.077,1.012,8.48,45.35,6.5
1,9,1.044,1.012,4.19,14.85,3.47
1,9,1.069,1.017,6.75,0,0
1,9,1.049,1.009,5.24,15.7,5.48
1,9,1.047,1.012,4.6,0,4.78
1,9,1.076,1.015,8.01,88.89,11.26
1,9,1.052,1.009,5.55,0,3.67
1,9,1.049,1.014,4.67,40.4,13.98
1,9,1.114,1.022,12.01,0,20.45
1,9,1.03,1.008,2.97,18.32,3.03
1,9,1.056,1.014,5.52,31.69,4.46
1,9,1.048,1.008,5.26,14.1,2.48
1,9,1.007,1.002,0.77,55.44,12.25
1,9,1.034,1.008,3.33,0,2.61
1,9,1.064,1.011,6.99,48.73,4.76
1,9,1.063,1.012,6.69,26.12,11.2
1,9,1.222,1.029,25.35,0,11.73
